link,text,date,No_of_likes,No_of_tweets
https://twitter.com/MaharshtraMiror/status/1733373686390853889#m,Animal Movie I उपेंद्र लिमये यांनी सांगितलं ऍनिमल चित्रपटात काम करण्यासाठी आधी दिला होता नकार https://maharashtramirror.com/2023/12/09/upendra-limaye-said-that-he-had-earlier-refused-to-act-in-the-movie-animal/ #TheAnimalMovie #UpendraLimaaye #MarathiActor,"Dec 9, 2023 · 6:31 AM UTC",0,0
https://twitter.com/IMediRohith/status/1733032070753202211#m,"#TheAnimalMovie controversy has reached Parliament..!! I liked the film as far as taking,craft, technicalities etc. are concerned..But not the misogyny...!!! But I could understand the alpha-animalistic nature of the protagonist,so as to say...!!","Dec 8, 2023 · 7:53 AM UTC",0,0
https://twitter.com/MaharshtraMiror/status/1733015138112864373#m,Upendra Limaye I अभिनेते उपेंद्र लिमये सोशियल मीडिया वर नसल्याचं कारण आलं समोर https://maharashtramirror.com/2023/12/08/the-reason-why-actor-upendra-limaye-is-not-on-social-media-has-come-to-light/ #MarathiActor #AnimalMovie #TheAnimalMovie #marathinewsupdate,"Dec 8, 2023 · 6:46 AM UTC",0,0
https://twitter.com/AnanthaHaribabu/status/1732992738831061058#m,"The Animal Movie's box office performance is outstanding, even in cyclone-affected Telugu areas, boasting remarkable weekday occupancy rates. The numbers are astounding! The Telugu dubbed version of Animal is now leading. 📷 #TheAnimalMovie"" its Biggest Hindi film 2023.","Dec 8, 2023 · 5:17 AM UTC",0,0
https://twitter.com/yuviyogendra46/status/1732709181793403155#m,#TheAnimalMovie me Tomato 🍅 ketchup ki itni barbadi ki gayi hai 45 saala bhuddhe #Ranbeerkapoor aur 55 saala #Bhudha #BobbyDeol tomato ketchup ki Holi khelkar tomato ke daam bada diye,"Dec 7, 2023 · 10:30 AM UTC",0,0
https://twitter.com/AnanthaHaribabu/status/1732652444038091065#m,"The Animal Movie's box office performance is outstanding, even in cyclone-affected Telugu areas, boasting remarkable weekday occupancy rates. The numbers are astounding! The Telugu dubbed version of Animal is now leading the charts among Hindi movies. 📷 #TheAnimalMovie","Dec 7, 2023 · 6:45 AM UTC",0,0
https://twitter.com/BE_Bazaar/status/1732253087639769165#m,🔔#MarketOpening   📣बाजार खुलते ही #NSE पर 133 शेयरों ने लगाया   #52WeeksHigh #OpeningBell #Nifty #Sensex #NiftyBank #StockMarket #Bazaar #BharatExpressBazaar #TheAnimalMovie #Fighter,"Dec 6, 2023 · 4:18 AM UTC",1,0
https://twitter.com/BE_Bazaar/status/1732252564551303302#m,🔔#MarketOpening  बाजार खुलते ही #NSE पर 52 शेयरों अपर सर्किट लगा  #OpeningBell #Nifty #Sensex #NiftyBank #StockMarket #NSE #BSE #Bazaar #BharatExpressBazaar #TheAnimalMovie,"Dec 6, 2023 · 4:16 AM UTC",0,0
https://twitter.com/officialskyexch/status/1732087541094859129#m,Bollywood singer Armaan Malik slam trolls judging him for calling Ranbir Kapoor as the 'best actor of our generation'!  #RanbirKapoor #ArmaanMalik #Bollywood #Animal #AnimalPark #TheAnimalMovie https://skyexch.net/bollywood-singer-armaan-malik-slam-trolls-judging-him-for-calling-ranbir-kapoor-as-the-best-actor-of-our-generation/,"Dec 5, 2023 · 5:20 PM UTC",0,0
https://twitter.com/Zee24Ghanta/status/1731977259236360315#m,"রশ্মিকার আসন টলমল! তৃপ্তিতেই তৃপ্ত নেটপাড়া, বদলাল 'জাতীয় ক্রাশ'!   #TriptiiDimri #RashmikaMandanna #TheAnimalMovie https://zeenews.india.com/bengali/entertainment/triptii-dimri-emerges-as-new-national-crush-of-india-2023_498526.html","Dec 5, 2023 · 10:02 AM UTC",4,0
